Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2021,c3bd8888-63e4-43f8-afa3-6683c0cd53d8,Untitled Machine Games Indiana Jones Game,0.0015232292460015233,0,0.15384615384615385,,3,69.41410129096326,
2021,c449ea71-5e8b-4680-a67c-cad315e20df0,Hitman 3,0.5955940204563336,0.02906208718626156,54.58374324609166,9.354111405835544,516,93.09831181727904,86.0000
2021,c4634081-3de9-4488-abc9-a4417d38dd89,Assassin’s Creed Valhalla Wrath of the Druids,0.00430416068866571,0.3333333333333333,0.3292682926829268,24.5,17,78.30188679245283,75.3191
2021,c47bd64b-2332-46c7-8fe3-8239d1a2bc58,The Hand of Merlin,0.006172839506172839,0,0.6234567901234568,,6,72.49255213505461,
2021,c4912bc2-3f47-4178-bccc-34e103270358,Nickelodeon All-Star Brawl,0.16824471959213402,0.021645021645021644,14.398943918426802,15.416666666666666,2157,97.7159880834161,65.3333
2021,c4a52531-a754-4441-bfc7-b465cf1aff98,Pups & Purrs Animal Hospital,0.003968253968253968,0,0.2996031746031746,25.5,0,63.60476663356505,
2021,c546724c-ccde-4cd9-828e-277e2209baa9,Ynglet,0.0007457121551081282,0,0.006711409395973154,92,0,63.60476663356505,
2021,c5c00207-07f7-4efe-975b-376e5fbcd869,Fast & Furious Spy Racers: Rise of SH1FT3R,0.0007283321194464676,0,0.07356154406409324,,15,77.70605759682225,
2021,c5f29059-b52a-42ca-97d3-2371d9cd6f1c,Bonfire Peaks,0.0029133284777858705,0,0.29424617625637295,,29,81.52929493545184,81.8750
2021,c604c102-c592-4ef9-98b1-985f53031694,Wolfenstein III,0.007288629737609329,0.3,0.3559280855199223,52.166666666666664,79,86.2462760675273,
2021,c60f12cb-8323-472c-a128-047b46beb6d8,Picross S6,0.0007473841554559044,0,0.07548579970104634,,1,67.08043694141013,76.6667
2021,c62434ae-5505-404a-8da1-cbe0e002d91c,Climber: Sky is the Limit,0.0007283321194464676,0,0.07356154406409324,,10,75.22343594836147,70
2021,c65a662b-3035-42af-a39f-0ce45909fb0c,New Monolithsoft IP,0.0007616146230007616,0,0.04607768469154608,40.5,0,63.60476663356505,
2021,c6d2df24-6547-44e2-892e-91ae5dc836f5,Call of Duty Vanguard,0.6557017543859649,0.06131549609810479,48.86471875131474,26.477218225419666,4355,99.25521350546177,
2021,c710e132-189c-4d07-923a-e342e7b7afe8,Dwarf Fortress (Steam Release),0.008264462809917356,0,0.743801652892562,11,1,67.08043694141013,
2021,c7142eab-18e7-4332-82b8-8fb19f37926d,Untitled Mass Effect sequel,0.0065549890750182084,0.4444444444444444,0.5162053896576839,22.25,22,79.89076464746773,
2021,c8906390-28e6-4741-978f-b548b609d6ee,UnMetal,0.0007293946024799417,0,0.07366885485047411,,1,67.08043694141013,80.2500
2021,c92ceaef-60e4-4ea2-bdd6-09ab1906ad0c,Project F (League of Legends Action RPG),0.0014566642388929353,0,0.1087642631706725,26.333333333333332,0,63.60476663356505,
2021,c9ee82a7-b320-4bb3-8b1a-e392bdadd2c5,Everhood,0.003849114703618168,0,0.388760585065435,,6,72.49255213505461,85.0000
2021,ca0c595e-bbb0-4274-90cc-7684e3678fbe,Blue Protocol,0.005826656955571741,0.25,0.38820101966496723,34.375,18,78.69910625620656,
2021,ca163def-c398-44cb-b373-25862afd22f7,Blood Bowl 3,0.03460514640638864,0.3333333333333333,2.098981121684056,40.3448275862069,216,89.77159880834161,70
2021,ca45fba5-5496-4e41-b836-92bc07e6962d,Victoria 3,0.0021849963583394027,0,0.22068463219227966,,12,76.31578947368422,
2021,caa53569-0789-41fc-822e-01fbbacc7d9f,Mario + Rabbids: Sparks of Hope,0.004369992716678805,0.16666666666666666,0.27967953386744354,37,79,86.2462760675273,70
2021,cb2aa98a-6bc0-4549-865e-46b1e6dd593a,Dice Legacy,0.0007352941176470588,0,0.07426470588235294,,3,69.41410129096326,70.1250
2021,cb85e70c-3459-4606-b7a9-aea83435ee3f,Lemnis Gate,0.026219956300072834,0.05555555555555555,1.7724690458849235,33.4,130,88.08341608738829,79.0909
2021,cb8ff3fa-549f-479d-b8b1-f406b3fc540c,Trigger Witch,0.0022156573116691287,0,0.223781388478582,,3,69.41410129096326,72.1818
2021,cc2638ca-46d9-4119-aef6-b47174d55788,Resident Evil 4 VR,0.09198813056379822,0,7.757665677546982,16.666666666666668,1125,96.27606752730884,84.6667
2021,cc355353-8415-4f4a-8f24-589b9a978faa,Final Fantasy VI Pixel Remaster,0.03319502074688797,0.125,2.6556016597510372,21,17,78.30188679245283,
2021,cc462b0e-8c14-4b7f-9098-97b69f6faefe,Forever Ago,0.0014566642388929353,0,0.09468317552804079,36,6,72.49255213505461,70
2021,cc4c7411-7a4d-4813-ac5f-3e41bac6a096,The King of Fighters XV,0.04005826656955572,0.2545454545454545,2.7168406571174235,33.17777777777778,380,92.0059582919563,70
2021,cc7a0944-9465-4689-91be-b7b5c4fae382,Mundaun,0.009908536585365854,0,0.6638719512195123,34,48,83.9622641509434,74.1667
2021,cccbb2ce-2fd0-4573-91f3-dbf0a87333f3,Doki Doki Literature Club +,0.11170212765957446,0,11.28191489361702,,119,87.785501489573,86.6667
2021,cd0a84ca-553f-43b5-a2fd-ef0103a6e430,Life is Strange Remastered Collection,0.05785123966942149,0,5.8429752066115705,,332,91.45978152929493,70
2021,cda341b4-ca23-419c-92de-24d4197496d9,Dragon Age 4,0.010924981791697014,0.5333333333333333,0.7026128914785142,36.6875,120,87.8351539225422,
2021,cde07d11-2629-489e-a0a1-8f5d03fd302e,Alan Wake Remastered,0.2603305785123967,0,22.518595041322317,14.5,485,92.85004965243297,80.6607
2021,cee54003-c6a3-4b69-998a-b7dc49d3ee55,Untitled Main Series Sonic Game,0.005098324836125273,0.8571428571428571,0.3313911143481427,36,37,83.01886792452831,70
2021,cf1880cd-334c-46a4-8bc6-394730ab5865,Marvel's Avengers: Black Panther - War for Wakanda,0.0028011204481792717,0,0.21988795518207283,22.5,22,79.89076464746773,
2021,cf394eb5-21e7-4cc3-9556-e178cd32fd2a,Test Drive Unlimited Solar Crown,0.0014566642388929353,0,0.14712308812818647,,1,67.08043694141013,70
2021,cf6d69b6-97f1-496a-a005-8d60d6ca97f0,"Madden 22 ",0.059490084985835696,0.14285714285714285,4.045325779036827,33,136,88.28202581926514,68.2361
2021,cfa2801a-9b6d-4a33-934f-87b09de4c21f,Untitled Playdead game,0.0015232292460015233,0,0.062452399086062454,60,0,63.60476663356505,
2021,d0357f0a-18d5-4ebd-8954-4520d6db0075,Arcade Paradise,0.0021849963583394027,0,0.22068463219227966,,8,73.98212512413107,70
2021,d06dab5d-a51e-4337-beee-4e19ff564a9e,Stonefly,0.002982848620432513,0,0.3012677106636838,,7,73.28699106256207,66.0000
2021,d0a1dbe4-7a91-4245-bf26-cd8191877b56,Death’s Door,0.2998522895125554,0.0049261083743842365,22.78877400295421,25,2900,98.56007944389275,87.8060
2021,d0b1579a-a50a-4cc8-95b2-0bd3cb5625a3,The Binding of Isaac: Repentance,0.6055312954876274,0.021634615384615384,46.86139414523694,23.61111111111111,1555,97.07050645481628,
2021,d0c93620-6587-4932-a625-cbde20473046,Stranger of Paradise: Final Fantasy Origin,0.0014566642388929353,0,0.14712308812818647,,53,84.50844091360477,70
2021,d137ed12-5c21-47a7-a3d7-409326fc5f7d,The Fermi Paradox,0.006172839506172839,0,0.6234567901234568,,2,68.37140019860973,
2021,d1771c92-12b8-423b-a83c-ebecebc39e92,Rawmen: Food Fighter Arena,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,
2021,d22fbe15-fb9a-4056-9378-f8f0f5904b09,WE ARE FOOTBALL,0.0007451564828614009,0,0.07526080476900149,,0,63.60476663356505,66.1818
2021,d235e8c2-9825-425b-94a2-218669497e07,Bayonetta 3,0.2578295702840495,0.4717514124293785,17.603828359816582,32.72300469483568,1180,96.37537239324728,70
2021,d2f78791-a4da-40b9-82a8-e5c043489644,Toodee and Topdee,0.0022123893805309734,0,0.2234513274336283,,1,67.08043694141013,77.0000
2021,d30973e6-93bb-4198-8dde-598bde40caaa,Keyboard Sports - Saving QWERTY,0.0007283321194464676,0,0.05316824471959214,28,0,63.60476663356505,
2021,d32839c5-5915-460f-8a04-b94c99bcfacf,Little Nightmares 2,0.8006279434850864,0.06372549019607843,64.62817794450447,20.278138528138527,1289,96.77259185700099,82.6729
2021,d33afc6e-0c33-4daf-988c-6b580281dbd1,Vertigo 2,0.0007283321194464676,0,0.037873270211216316,49,0,63.60476663356505,
2021,d40a3b01-bf2e-49f6-bf11-cd8f1f78cd02,Dragon Quest III HD-2D,0.004702194357366771,0,0.4749216300940439,,44,83.81330685203575,
2021,d42b2e41-dd89-49a7-a245-2eff36192217,Lost in Random,0.14779411764705883,0.004975124378109453,10.936764705882354,27,1604,97.16981132075472,78.2115
2021,d46d365a-8732-4175-af2d-f4620c40a036,NEO: The World Ends with You,0.5435745937961596,0.07880434782608696,39.006557241265064,29.240654205607477,2343,97.91459781529295,81.6613
2021,d4ac5270-d4a5-48df-b037-98c4febfe659,Darkest Dungeon 2,0.27708703374777977,0.09935897435897435,19.12028813893823,31.99537037037037,913,95.53128103277061,
2021,d5134930-182b-4cbd-b5dc-b27cd8af7499,The Good Life,0.013109978150036417,0.16666666666666666,0.9193372177713037,30.875,49,84.01191658391261,58.3182
2021,d52238b7-42a7-4280-ba70-d06acdd4a45b,Famicom Detective Club: The Girl Who Stands Behind,0.061886792452830186,0.012195121951219513,4.780754716981132,23.75,403,92.25422045680239,75.5638
2021,d52d2dbe-936e-4af9-97e2-f12fe9e99475,The Ascent,0.17725258493353027,0.020833333333333332,10.37970284125467,42.44117647058823,1123,96.22641509433963,73.4237
2021,d55e0038-9286-474e-9d46-40faa84747ce,UFO 50,0.0065549890750182084,0.2222222222222222,0.34659504734158775,48.125,58,84.85600794438928,
2021,d5901ea3-8e07-4d3f-8fa9-a85c427b143c,"Dungeon Encounters ",0.003641660597232338,0,0.36780772032046616,,18,78.69910625620656,80.0000
2021,d5c78b45-d3e6-4c3f-a495-b279734c2971,Inscryption,0.14275309541150766,0.00510204081632653,11.658169458606459,19.333333333333332,1643,97.26911618669315,83.6316
2021,d62df366-a769-4943-914a-e6bfb0838df2,Olympia Soiree,0.00796812749003984,0,0.6414342629482072,20.5,0,63.60476663356505,87.0000
2021,d6410954-ab38-40c4-8377-9f194cb88392,Smelter,0.0037650602409638554,0,0.3802710843373494,,28,81.3803376365442,70.2143
2021,d65cee25-aeb3-487a-817f-b7100cc122b8,Aeon Drive,0.0014587892049598833,0,0.14733770970094823,,4,69.81132075471697,82.7500
2021,d766ab0f-83ae-496d-93fd-d02fee8cb11e,Balsa Model Flight Simulator,0.018518518518518517,0,0.9166666666666666,51.5,1,67.08043694141013,70
2021,d79ab5d6-8d9a-4dc3-bbd3-c75975aa8090,Senua's Saga: Hellblade 2,0.2607428987618354,0.3407821229050279,18.777897407208027,28.983091787439612,1230,96.57398212512413,70
2021,d7ab57c9-7e2b-4ca9-9b14-8dbd0b2ea912,Paradise Lost,0.006828528072837633,0.1111111111111111,0.5849772382397572,15.333333333333334,35,82.67130089374379,67.0588
2021,d7ea6126-4acd-46fc-8e9c-fa4e1665dbf3,Scorn,0.04806991988346686,0.45454545454545453,2.9243730364927,40.16417910447761,273,90.46673286991063,70
2021,d8dd0710-0c6e-46a4-8385-17a189eb18b9,Demon Slayer - Kimetsu no Yaiba - The Hinokami Chronicles,0.08958485069191552,0.016260162601626018,6.584486525855791,27.5,832,95.18371400198609,71.8889
2021,d928b9ae-bc7c-4d21-b341-2708b70c7b7c,Final Fantasy XIV: Endwalker,0.7585733882030178,0.0325497287522604,59.81750415132481,22.144736842105264,3626,99.00695134061569,
2021,d96959f6-048c-4074-88b2-ab9b2b8d65f6,Steel Assault,0.015317286652078774,0,1.5470459518599562,,106,87.4875868917577,77.6667
2021,d97ed647-6ca8-4627-a27e-8a47bdb86bc0,Epic Chef,0.0014566642388929353,0,0.1216314639475601,17.5,0,63.60476663356505,
2021,d9b0ef51-65cf-4100-9b5d-87143b09cda0,Fantasian,0.03409090909090909,0,1.0568181818181817,70,274,90.51638530287984,
2021,da46f5de-eb4f-40ae-ae35-d6285fdc9bb9,The Last Spell,0.006172839506172839,0,0.6234567901234568,,1,67.08043694141013,
2021,da91e1f6-6bf2-4d18-adae-03dd41df8765,Oddworld: Soulstorm,0.4748858447488584,0.15064102564102563,33.24536917377445,30.992924528301888,1907,97.51737835153922,70.4286
2021,dacf5a05-93a2-43be-a2f2-75b530d525ba,Sands of Aura,0.006172839506172839,0,0.6234567901234568,,1,67.08043694141013,70
2021,dae170c7-3c32-4f68-9b1f-ac3df8527b39,Stray,0.3233794610342316,0.19594594594594594,23.44501092498179,28.5,2383,98.01390268123139,70
2021,db106b12-6203-44bb-9be8-3c354bb0d2e8,Samurai Gunn 2,0.018518518518518517,0,1.8703703703703702,,5,71.49950347567031,70
2021,db330277-9f63-47d1-83e3-de25f0dea7e7,Low-Fi,0.0029133284777858705,0,0.29424617625637295,,22,79.89076464746773,
2021,db63169e-af4c-48f0-bb6a-d3e39a95bcbb,Super Mario Odyssey 2 (Unannounced),0.013709063214013708,0.5,0.9212490479817212,33.8,74,85.94836146971201,
2021,dba66154-480e-4eba-b959-a7d75063d13a,Happy Game,0.022578295702840496,0.06451612903225806,1.6294003398883226,28.833333333333332,100,87.23932472691162,
2021,dbcb5fe0-32bf-4561-b5e0-c2e2d650f050,Wonder Boy: Asha in Monster World,0.012658227848101266,0,1.2784810126582278,,10,75.22343594836147,68.5349
2021,dca23f6f-c18a-4ba0-9928-4920341f3339,The Anacrusis,0.0014566642388929353,0,0.14712308812818647,,22,79.89076464746773,
2021,dd880965-7d02-4a77-a5f1-dd9e532a0e60,The Riftbreaker,0.012381646030589949,0.058823529411764705,0.6974993930565672,44.666666666666664,28,81.3803376365442,82.8333
2021,dda5549d-9d6a-4afd-be49-fd6379b39fa9,Just Dance 2022,0.011235955056179775,0,1.1348314606741572,,47,83.91261171797419,
2021,ddc4b04f-ad5e-420a-80d1-e722be343283,Sun Haven,0.012345679012345678,0,1.1111111111111112,11,5,71.49950347567031,
2021,ddce3a8b-7314-423d-9517-12cb09baa52b,Hogwarts Legacy,0.11661807580174927,1.18125,7.88283474261091,33.40469208211144,227,89.92055610724925,70
2021,ddf35677-77bf-4e62-a6c0-84397b6ac160,Ys IX: Monstrum Nox,0.37398373983739835,0.10869565217391304,26.478048780487804,30.2,197,89.37437934458788,79.9048
2021,de0baf53-80b0-4b4d-8942-67e168c87a92,Metroid Dread,0.820830298616169,0.013309671694764862,61.77888039168082,25.73611111111111,42186,100,87.7763
2021,de47dab6-29ac-4dd5-9f6e-6a02603a4939,Picross S: Mega Drive & Mark III Edition,0.0007374631268436578,0,0.07448377581120944,,0,63.60476663356505,75.6667
2021,de747db8-a12c-4739-86e1-854e59581b70,Olija,0.04081632653061224,0.09615384615384616,2.402332361516035,42.142857142857146,146,88.53028798411123,78.7209
2021,de98a7b4-121b-400d-a1ad-dd8fde8e9c2b,Project Re Fantasy,0.003641660597232338,0,0.2889050740470988,21.666666666666668,8,73.98212512413107,
2021,de9afdb0-4651-43ab-b5de-f7d45ecc0009,The Medium,0.4207221350078493,0.24440298507462688,30.95058269801758,27.43462246777164,929,95.63058589870904,75.1111
2021,dfff450b-c1e8-4a62-91a4-3ae7cb9d3f93,ULTRAKILL,0.06748466257668712,0.09090909090909091,4.8049079754601225,29.8,32,82.27408142999008,70
2021,e080199e-7128-4cbb-94c4-7bb6e6c44563,Song of Iron,0.009579955784819455,0,0.37361827560795874,62,50,84.16087388282025,68.5000
2021,e0d1032b-82f5-4cf0-83a9-c1cb459e9cee,Ghosts ‘n Goblins: Resurrection,0.13557993730407525,0.1791907514450867,9.02934427818893,34.402061855670105,542,93.34657398212512,75.0000
2021,e0f1c6ef-dd9c-41fe-acfe-c65c9fc11f5d,Rumored Astrobot Sequel,0.0007616146230007616,0,0.04226961157654227,45.5,7,73.28699106256207,
2021,e224057e-0180-4319-87ea-bf793a423f0c,ProtoCorgi,0.003641660597232338,0.4,0.202476329206118,45.4,0,63.60476663356505,
2021,e250aa96-79a7-455e-8ee7-f5baecce7447,TOHU,0.0031397174254317113,0,0.31711145996860285,,5,71.49950347567031,72.0667
2021,e273cf89-acf5-49a3-902a-c35cb0376be7,Prodeus,0.043209876543209874,0.14285714285714285,2.707818930041152,38.333333333333336,13,76.66335650446872,
2021,e29125cb-8c15-4871-8cd8-c47fe8b5c999,HuniePop 2: Double Date,0.0892018779342723,0.2543859649122807,6.301091690706488,30.36144578313253,334,91.55908639523336,75.8333
2021,e2953ab9-1ca1-4969-884a-4b95a5b00dd2,Phantasy Star Online 2: New Genesis,0.05570776255707763,0.11475409836065574,3.103966894977169,45.28125,214,89.7219463753724,68.3333
2021,e2e336b8-1d81-4fb5-8878-6962abc77fc3,Heavenly Bodies,0.005826656955571741,0.125,0.3573682932750668,39.666666666666664,33,82.47269116186693,
2021,e3353c8a-cdcb-4b59-a63a-73217176a897,Psychonauts 2,0.8872512896094326,0.143687707641196,68.70336673514737,23.56605593056895,2973,98.7090367428004,88.7010
2021,e335e195-b133-4c9f-94ef-53ae2826429d,Growbot,0.0014566642388929353,0,0.10487982520029134,29,1,67.08043694141013,
2021,e3d1a5ec-0767-4136-a8cd-04559787ab31,Legend of Mana Remaster,0.06465517241379311,0,1.4224137931034484,79,114,87.63654419066535,73.9750
2021,e51666e5-c20a-4ad3-b469-1a3b52e4e6a4,Lonesome Village,0.0007283321194464676,0,0.053896576839038604,27,0,63.60476663356505,70
2021,e52b0255-c9f5-4aef-9fe7-b9202b033150,Dordogne,0.016751638747268753,0,1.1654354385599832,31.428571428571427,32,82.27408142999008,
2021,e564392e-1e33-4dc5-800a-948ec0d2fcf3,Final Fantasy VII The First Soldier,0.0009033423667570009,0,0.09123757904245709,,0,63.60476663356505,
2021,e5b576c3-c82b-4497-bc5c-9faa228970ef,The Last Night,0.004369992716678805,0.16666666666666666,0.252367079388201,43.25,18,78.69910625620656,70
2021,e690a260-7168-442b-8d3d-0d38ceecb7ec,The Dungeon Experience,0.0007283321194464676,0,0.07356154406409324,,2,68.37140019860973,
2021,e6f796a7-ea74-43cf-8fa9-3a6ec85d285e,GTFO,0.006172839506172839,0,0.3395061728395061,46,0,63.60476663356505,
2021,e710f925-5315-4a0d-85ef-c5b38b21f3fc,Mario Party Superstars,0.43782192788815305,0.011764705882352941,36.0697911360163,18.615384615384617,6153,99.40417080436941,
2021,e7288218-6c13-4f7f-a2b6-d93eecbe5d2f,The Legend of Heroes: Trails into Reverie,0.02390438247011952,0,1.745019920318725,28,19,78.99702085402184,70
2021,e788a2ae-5358-4521-b0d6-50e45033f7c5,Forza Horizon 5,0.8142753095411508,0.03577817531305903,58.58956774221931,29.046979865771814,28735,99.95034756703079,
2021,e7c72544-5974-4701-aa0a-9ed1b0cbb808,Diablo 4,0.06846321922796796,0.7553191489361702,4.599277455950377,33.82119205298013,371,91.9563058589871,70
2021,e8c37af8-d144-44a0-a711-ec6bd277ceac,Kao the Kangaroo,0.0007283321194464676,0,0.05316824471959214,28,0,63.60476663356505,
2021,e91ff75b-6807-48b1-81f8-634b89e77e44,Knights of Honor II: Sovereign,0.003641660597232338,0,0.36780772032046616,,24,80.18867924528303,
2021,e9a07cf9-66ce-44ba-8479-58f6536da661,Yu-Gi-Oh! Master Duel,0.0014566642388929353,0,0.14712308812818647,,9,74.32969215491559,
2021,ea54d525-40ff-4ed7-9eac-2c8aa0ea66c3,Boyfriend Dungeon,0.1658069270449521,0.24444444444444444,10.762026357731656,36.093023255813954,650,93.94240317775571,74.1765
2021,ea6e6bd0-5444-446c-a51f-e2b77379c06f,Fire Emblem: Geneaology of the Holy War Remake (Unannounced),0.0032599837000814994,0.25,0.27709861450692747,16,20,79.24528301886792,
2021,ea9e9ef2-2724-4751-b43c-7417c6ae878e,"Rogue Heroes: Ruins of Tasos ",0.003940110323089046,0,0.2915681639085894,27,15,77.70605759682225,82.2857
2021,eb563f3f-ff85-4aa5-b1db-82dfda62d9c9,Rubi: The Wayward Mira,0.0007283321194464676,0,0.07356154406409324,,1,67.08043694141013,
2021,eb78703e-5ab1-466b-bb0e-385e61bf4f52,The Stanley Parable: Ultra Deluxe,0.47668393782383417,0.043478260869565216,29.676346547776838,38.74418604651163,301,91.01290963257199,
2021,ebcc98f7-b6ce-4cfa-b73e-cf7480324c5b,The Dark Pictures Anthology: House of Ashes,0.08739985433357611,0.09166666666666666,5.119134325252315,42.42857142857143,488,92.89970208540218,72.8364
2021,ecf2bce7-4d3a-4713-b6b0-9f5cae255635,Wildermyth,0.00625,0,0.6312500000000001,,5,71.49950347567031,84.9167
2021,ed1bc4c3-0a7a-428f-86b5-1582dcf103a2,World's End Club,0.02127659574468085,0,2.148936170212766,,33,82.47269116186693,64.2500
2021,ed85939b-e900-4db5-a0c4-f7658a2a3cec,Hunt the Night,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,
2021,ee107486-9b22-4d99-b002-5137516c980e,A Memoir Blue,0.0014566642388929353,0,0.14712308812818647,,23,79.99006951340616,
2021,eea2a3f7-a567-4c8d-ba7b-be45d941fcf0,Terra Invicta,0.0007283321194464676,0,0.04297159504734159,42,0,63.60476663356505,
2021,eec433ff-5324-45cc-b874-8d42527e2171,Crayon Shin-Chan,0.00398406374501992,0,0.40239043824701193,,13,76.66335650446872,
2021,f00fa810-daaa-44a1-ac69-3b0dc4fea668,Papetura,0.002210759027266028,0.3333333333333333,0.11717022844509949,48,0,63.60476663356505,82.6667
2021,f01bc191-7347-4320-9e87-2677fc389d55,Source of Madness,0.006172839506172839,0,0.6234567901234568,,1,67.08043694141013,
2021,f055f4a1-0f9a-442f-9a28-9e324f55d330,Clockwork Calamity in Mushroom World,0.0007468259895444362,0,0.07542942494398805,,1,67.08043694141013,
2021,f0745816-544a-473c-9378-ae37213da792,Recompile,0.009579955784819455,0.07692307692307693,0.49240972733972,49.6,58,84.85600794438928,63.8750
2021,f0dcd202-5fb6-4b61-92d7-f4d8021fa679,Where the Heart Leads,0.008136094674556213,0.09090909090909091,0.5857988165680473,29,21,79.493545183714,74.2500
2021,f0ef9ca0-46bc-4041-a746-f3602ce8538b,Anonymous;Code,0.0014566642388929353,0,0.048069919883466865,68,5,71.49950347567031,
2021,f1812cab-d3f8-4544-bed0-72df9c7f82e9,Knockout City,0.04110612855007474,0.05454545454545454,2.411559541604385,42.333333333333336,318,91.31082423038728,80.7727
2021,f1b6049c-5100-4899-9d83-0dd3b528a227,Bright Memory: Infinite,0.00873998543335761,0.25,0.3932993445010925,56,28,81.3803376365442,
2021,f1deea92-4c22-4a09-aa35-eea135b5ebdf,EVERSPACE 2,0.037037037037037035,0.5,1.4074074074074074,63,15,77.70605759682225,70
